Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
14574,Oc1ccc(cc1)c2nc3[nH]nc(NC(=O)C4CC4)c3cc2c5ccccc5,CHEMBL427909,7.62,CHEMBL2850,Glycogen synthase kinase-3 alpha,24.0
14575,NS(=O)(=O)c1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3c2,CHEMBL407113,6.32,CHEMBL2850,Glycogen synthase kinase-3 alpha,481.0
14576,Brc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4occc4,CHEMBL408564,8.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14577,O=C(Nc1n[nH]c2cc(ccc12)c3ccsc3)C4CC4,CHEMBL260928,6.48,CHEMBL2850,Glycogen synthase kinase-3 alpha,329.0
14578,O=C(Nc1n[nH]c2nc(ccc12)c3occc3)C4CC4,CHEMBL101804,6.85,CHEMBL2850,Glycogen synthase kinase-3 alpha,141.0
14579,CCN1CCN(CCCC(=O)Nc2n[nH]c3nc(c(Br)cc23)c4ccc(O)cc4)CC1,CHEMBL407981,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.0
14580,Oc1ccc(cc1Cl)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,CHEMBL259838,8.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14581,Oc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,CHEMBL408019,7.92,CHEMBL2850,Glycogen synthase kinase-3 alpha,12.0
14582,O=C(Nc1n[nH]c2cc(ccc12)c3cocc3)C4CC4,CHEMBL260243,7.46,CHEMBL2850,Glycogen synthase kinase-3 alpha,35.0
14583,Oc1ccc(cc1)c2nc3[nH]nc(NC(=O)C4CC4)c3cc2Br,CHEMBL260417,9.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.8
14584,O=C(Nc1n[nH]c2cc(ccc12)c3ccc4[nH]ccc4c3)C5CC5,CHEMBL261659,7.38,CHEMBL2850,Glycogen synthase kinase-3 alpha,42.0
14585,Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,CHEMBL260135,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,250.0
14586,Brc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4ccccc4,CHEMBL259270,7.12,CHEMBL2850,Glycogen synthase kinase-3 alpha,75.0
14587,O=C(Nc1n[nH]c2cc(ccc12)c3cccs3)C4CC4,CHEMBL318522,6.67,CHEMBL2850,Glycogen synthase kinase-3 alpha,215.0
14588,Brc1cc2c(NC(=O)C3CCN(Cc4ccccc4)C3)n[nH]c2nc1c5occc5,CHEMBL317657,7.85,CHEMBL2850,Glycogen synthase kinase-3 alpha,14.0
14589,Oc1ccc(cc1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,CHEMBL405145,8.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.0
14590,CCCCc1c([nH]c2nccnc12)c3ccc(O)cc3,CHEMBL75680,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.5
14591,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3cccnc3,CHEMBL407002,7.96,CHEMBL2850,Glycogen synthase kinase-3 alpha,11.0
14592,CCCC(=O)Nc1n[nH]c2ncccc12,CHEMBL407374,5.63,CHEMBL2850,Glycogen synthase kinase-3 alpha,2345.0
14593,CN(C)CCCC(=O)Nc1n[nH]c2nnc(cc12)c3cccc(F)c3F,CHEMBL41783,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.0
14594,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3cccc(F)c3F,CHEMBL264161,8.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14595,CCCC(=O)Nc1n[nH]c2cnc(cc12)c3ccccc3,CHEMBL261549,8.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14597,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3cccc4ccccc34,CHEMBL260329,6.62,CHEMBL2850,Glycogen synthase kinase-3 alpha,241.0
14598,CCCC(=O)Nc1n[nH]c2ncc(cc12)B3OC(C)(C)C(C)(C)O3,CHEMBL264162,6.45,CHEMBL2850,Glycogen synthase kinase-3 alpha,356.0
14599,O=C(Nc1n[nH]c2ncc(cc12)c3ccccc3)C4CCCC4,CHEMBL258483,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.0
14600,CC(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3,CHEMBL288448,6.54,CHEMBL2850,Glycogen synthase kinase-3 alpha,291.0
14601,CCC(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3,CHEMBL406701,7.37,CHEMBL2850,Glycogen synthase kinase-3 alpha,43.0
14602,O=C(CCCN1CCCC1)Nc2n[nH]c3nnc(cc23)c4ccccc4,CHEMBL261441,7.96,CHEMBL2850,Glycogen synthase kinase-3 alpha,11.0
14605,CN(C)CCCC(=O)Nc1n[nH]c2nnc(cc12)c3ccccc3,CHEMBL259744,7.66,CHEMBL2850,Glycogen synthase kinase-3 alpha,22.0
14606,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3cccc(F)c3,CHEMBL263907,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,20.0
14607,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3Cl,CHEMBL407003,7.57,CHEMBL2850,Glycogen synthase kinase-3 alpha,27.0
14608,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3ccc(cc3)c4ccccc4,CHEMBL261052,6.07,CHEMBL2850,Glycogen synthase kinase-3 alpha,851.0
14609,Nc1n[nH]c2ncc(cc12)c3ccccc3,CHEMBL261439,6.37,CHEMBL2850,Glycogen synthase kinase-3 alpha,430.0
14610,Nc1n[nH]c2cnc(cc12)c3ccccc3,CHEMBL259925,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,1260.0
14611,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3ccc4ccccc4c3,CHEMBL406062,6.77,CHEMBL2850,Glycogen synthase kinase-3 alpha,169.0
14612,CCCC(=O)Nc1n[nH]c2cnc(nc12)c3ccccc3,CHEMBL261661,5.57,CHEMBL2850,Glycogen synthase kinase-3 alpha,2697.0
14613,Nc1n[nH]c2nnc(cc12)c3ccccc3,CHEMBL408634,6.28,CHEMBL2850,Glycogen synthase kinase-3 alpha,530.0
14615,CCCC(=O)Nc1n[nH]c2ccc(cc12)c3ccccc3,CHEMBL261366,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,99.0
14616,CC(C)C(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3,CHEMBL261596,7.72,CHEMBL2850,Glycogen synthase kinase-3 alpha,19.0
14617,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(cc23)c4ccccc4)CC1,CHEMBL409738,8.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14618,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3,CHEMBL258701,7.25,CHEMBL2850,Glycogen synthase kinase-3 alpha,56.0
14620,CCNC(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3,CHEMBL408809,5.55,CHEMBL2850,Glycogen synthase kinase-3 alpha,2810.0
14621,CN1CCC(CC1)C(=O)Nc2n[nH]c3nnc(cc23)c4ccccc4,CHEMBL406125,8.05,CHEMBL2850,Glycogen synthase kinase-3 alpha,9.0
14622,CCCC(=O)Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,CHEMBL261127,6.16,CHEMBL2850,Glycogen synthase kinase-3 alpha,691.0
14623,CCN1CCN(CCCCC(=O)Nc2n[nH]c3nnc(cc23)c4ccccc4)CC1,CHEMBL259271,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.0
14624,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3F,CHEMBL407373,7.75,CHEMBL2850,Glycogen synthase kinase-3 alpha,18.0
14625,CS(=O)(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3,CHEMBL287731,5.45,CHEMBL2850,Glycogen synthase kinase-3 alpha,3572.0
14626,CCCC(=O)Nc1n[nH]c2ncc(cc12)c3ccncc3,CHEMBL261264,6.35,CHEMBL2850,Glycogen synthase kinase-3 alpha,443.0
14627,O=C(CCCN1CCOCC1)Nc2n[nH]c3nnc(cc23)c4ccccc4,CHEMBL261518,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.0
14628,Nc1nccc(n1)c2c[nH]c3c(Br)ccc(O)c23,CHEMBL296682,6.05,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.9
14629,Oc1ccc(NC2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-])cc1Cl,CHEMBL345348,4.23,CHEMBL2850,Glycogen synthase kinase-3 alpha,59.0
14630,Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3ccc(Cl)cc3)cc1Cl,CHEMBL347134,4.04,CHEMBL2850,Glycogen synthase kinase-3 alpha,91.0
14631,COc1ccc(cc1)C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O,CHEMBL158208,6.81,CHEMBL2850,Glycogen synthase kinase-3 alpha,156.0
14632,Oc1ccc(NC2=C(C(=O)NC2=O)c3ccccc3[N+](=O)[O-])cc1Cl,CHEMBL322970,6.98,CHEMBL2850,Glycogen synthase kinase-3 alpha,104.0
14633,[O-][N+](=O)c1cccc(c1)C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O,CHEMBL345801,4.16,CHEMBL2850,Glycogen synthase kinase-3 alpha,70.0
14634,OC(=O)c1cccc(NC2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-])c1,CHEMBL159149,4.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,79.0
14635,Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)cc1Cl,CHEMBL157258,4.03,CHEMBL2850,Glycogen synthase kinase-3 alpha,93.0
14636,Oc1ccc(NC2=C(C(=O)NC2=O)c3cccc(Cl)c3)cc1Cl,CHEMBL160333,4.03,CHEMBL2850,Glycogen synthase kinase-3 alpha,94.0
14637,Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-])cc1Cl,CHEMBL352222,4.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,20.0
14638,COc1ccccc1C2=C(N3CCc4ccccc34)C(=O)NC2=O,CHEMBL160585,6.73,CHEMBL2850,Glycogen synthase kinase-3 alpha,187.0
14639,COc1cccc(c1)C2=C(Nc3ccc(Cl)c(c3)C(=O)O)C(=O)NC2=O,CHEMBL349810,4.07,CHEMBL2850,Glycogen synthase kinase-3 alpha,85.0
14640,COc1ccc(cc1)C2=C(Nc3cc(Cl)c(O)c(Cl)c3)C(=O)NC2=O,CHEMBL346721,4.08,CHEMBL2850,Glycogen synthase kinase-3 alpha,83.0
14641,OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3ccccc3[N+](=O)[O-])ccc1Cl,CHEMBL160586,7.55,CHEMBL2850,Glycogen synthase kinase-3 alpha,28.0
14642,OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)ccc1Cl,CHEMBL345212,4.13,CHEMBL2850,Glycogen synthase kinase-3 alpha,74.0
14643,Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3cccc(Cl)c3)cc1Cl,CHEMBL422714,4.24,CHEMBL2850,Glycogen synthase kinase-3 alpha,58.0
14644,OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-])ccc1Cl,CHEMBL156379,7.58,CHEMBL2850,Glycogen synthase kinase-3 alpha,26.0
14645,OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3cccc(Cl)c3)ccc1Cl,CHEMBL156987,4.12,CHEMBL2850,Glycogen synthase kinase-3 alpha,76.0
14646,Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3ccccc3[N+](=O)[O-])cc1Cl,CHEMBL158885,4.28,CHEMBL2850,Glycogen synthase kinase-3 alpha,52.0
14647,COc1ccccc1C2=C(Nc3cc(Cl)c(O)c(Cl)c3)C(=O)NC2=O,CHEMBL345800,4.09,CHEMBL2850,Glycogen synthase kinase-3 alpha,82.0
14648,Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3ccc(cc3)[N+](=O)[O-])cc1Cl,CHEMBL347681,4.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,71.0
14651,CN1CCC(CC1)C(=O)Nc2n[nH]c3nc(c(Br)cc23)c4ccccc4,CHEMBL261882,6.42,CHEMBL2850,Glycogen synthase kinase-3 alpha,383.0
14653,Clc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4ccccc4,CHEMBL261883,6.63,CHEMBL2850,Glycogen synthase kinase-3 alpha,234.0
14655,Oc1ccc(cc1)c2nc3[nH]nc(NC(=O)C4CC4)c3cc2Cl,CHEMBL260664,9.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.0
14658,CN1CCC(CC1)C(=O)Nc2n[nH]c3nc(c(Br)cc23)c4ccc(O)cc4,CHEMBL261129,9.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.0
14659,CCN1CCN(CCCC(=O)Nc2n[nH]c3nc(ccc23)c4cccc(O)c4)CC1,CHEMBL407730,7.68,CHEMBL2850,Glycogen synthase kinase-3 alpha,21.0
14660,O=C(Nc1n[nH]c2nc(ccc12)c3ccccc3)C4CC4,CHEMBL260344,6.37,CHEMBL2850,Glycogen synthase kinase-3 alpha,425.0
14661,Oc1ccc(cc1O)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,CHEMBL260345,8.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.0
14662,Oc1ccccc1c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,CHEMBL260663,7.44,CHEMBL2850,Glycogen synthase kinase-3 alpha,36.0
14663,O=C(Nc1n[nH]c2nc(c3ccccc3)c(cc12)c4ccccc4)C5CC5,CHEMBL407958,6.38,CHEMBL2850,Glycogen synthase kinase-3 alpha,415.0
14665,COc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,CHEMBL406620,6.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,125.0
14666,COc1ccccc1c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,CHEMBL408979,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,1593.0
14669,Cc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4ccc(O)cc4,CHEMBL260662,8.22,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14670,CN1CCC(CC1)C(=O)Nc2n[nH]c3nc(ccc23)c4ccc(O)cc4,CHEMBL410926,7.92,CHEMBL2850,Glycogen synthase kinase-3 alpha,12.0
14671,O=C(Nc1n[nH]c2nc(c3ccccc3)c(cc12)C#N)C4CC4,CHEMBL261881,7.06,CHEMBL2850,Glycogen synthase kinase-3 alpha,87.0
14672,Clc1cc2NC(=O)Nc3cnc(C#N)c(OCCCCOc2cc1NCc4cncs4)n3,CHEMBL248757,6.04,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.911
14673,O\N=C/1\C(=C/2\C(=O)Nc3cc(Br)ccc23)\Nc4ccccc14,CHEMBL409450,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.0
14675,OC(=O)c1ccc(Nc2ncc(c(Nc3ccccc3)n2)[N+](=O)[O-])cc1,CHEMBL257188,6.57,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.27
14676,OC(=O)c1ccc(Nc2ncc3NC(=O)CN(c4ccccc4)c3n2)cc1,CHEMBL403856,5.17,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
14677,OC(=O)c1ccc(Nc2ncc3c(Cl)nn(c4ccccc4)c3n2)cc1,CHEMBL253740,6.46,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.35
14678,COc1nn(c2ccccc2)c3nc(Nc4ccc(cc4)C(=O)O)ncc13,CHEMBL253533,5.72,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.9
14679,CN1N(c2ccccc2)c3nc(Nc4ccc(cc4)C(=O)O)ncc3C1=O,CHEMBL401918,5.99,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.02
14680,OC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cc1,CHEMBL256307,5.42,CHEMBL2850,Glycogen synthase kinase-3 alpha,3.76
14681,OC(=O)c1ccc(Nc2ncc(c(Nc3ccccc3)n2)C(F)(F)F)cc1,CHEMBL256306,6.12,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.75
14682,OC(=O)c1ccc(Nc2ncc(C3C=NN=N3)c(Nc4ccccc4)n2)cc1,CHEMBL428596,5.54,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.85
14683,OC(=O)c1ccc(Nc2ncc(c(Nc3ccccc3)n2)c4ccncc4)cc1,CHEMBL256987,5.73,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.87
14684,O[C@@H]1CC[C@H](CC1)Nc2ncc(F)c(NC34CC5CC(CC(O)(C5)C3)C4)n2,CHEMBL254587,5.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,1499.0
14685,O[C@@H]1CC[C@H](CC1)Nc2ncc(Cl)c(NC34CC5CC(CC(O)(C5)C3)C4)n2,CHEMBL257370,6.88,CHEMBL2850,Glycogen synthase kinase-3 alpha,133.0
14686,O[C@@H]1CC[C@H](CC1)Nc2ncc(Br)c(NC34CC5CC(CC(O)(C5)C3)C4)n2,CHEMBL403385,7.04,CHEMBL2850,Glycogen synthase kinase-3 alpha,91.0
14687,O[C@@H]1CC[C@H](CC1)Nc2ncc(c(NC34CC5CC(CC(O)(C5)C3)C4)n2)C(F)(F)F,CHEMBL255905,7.21,CHEMBL2850,Glycogen synthase kinase-3 alpha,61.0
14688,O[C@@H]1CC[C@H](CC1)Nc2ncc3nnn(c3n2)C45CC6CC(CC(O)(C6)C4)C5,CHEMBL254155,6.35,CHEMBL2850,Glycogen synthase kinase-3 alpha,444.0
14689,O[C@@H]1CC[C@H](CC1)Nc2ncc(c(NC34CC5CC(CC(O)(C5)C3)C4)n2)[N+](=O)[O-],CHEMBL404174,6.91,CHEMBL2850,Glycogen synthase kinase-3 alpha,123.0
14690,OC(=O)COc1ccc(Nc2ncc3nnn(c3n2)C45CC6CC(CC(O)(C6)C4)C5)cc1,CHEMBL254350,7.02,CHEMBL2850,Glycogen synthase kinase-3 alpha,96.0
14691,OC(=O)CCc1ccc(Nc2ncc(c(NC34CC5CC(CC(C5)C3)C4)n2)[N+](=O)[O-])cc1,CHEMBL404175,7.42,CHEMBL2850,Glycogen synthase kinase-3 alpha,38.0
14692,OC(=O)c1ccc(Nc2ncc3nnn(c3n2)C45CC6CC(CC(O)(C6)C4)C5)cc1,CHEMBL257575,7.18,CHEMBL2850,Glycogen synthase kinase-3 alpha,66.0
14693,OC(=O)c1ccc(Nc2ncc(c(NC34CC5CC(CC(O)(C5)C3)C4)n2)[N+](=O)[O-])cc1,CHEMBL402902,8.35,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.5
14694,OC(=O)c1ccc(Nc2ncc3nnn(c3n2)C45CC6CC(CC(C6)C4)C5)cc1,CHEMBL257577,7.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,80.0
14695,OC(=O)c1ccc(Nc2ncc(c(NC34CC5CC(CC(C5)C3)C4)n2)[N+](=O)[O-])cc1,CHEMBL253748,7.47,CHEMBL2850,Glycogen synthase kinase-3 alpha,34.0
14696,O=C1OC(Nc2ncc3nnn(c4ccccc4)c3n2)c5ccccc15,CHEMBL253956,7.64,CHEMBL2850,Glycogen synthase kinase-3 alpha,23.0
14697,COC(=O)COc1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,CHEMBL404242,6.69,CHEMBL2850,Glycogen synthase kinase-3 alpha,204.0
14698,OC(=O)COc1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,CHEMBL402541,8.05,CHEMBL2850,Glycogen synthase kinase-3 alpha,9.0
14699,OC(=O)COc1ccc(Nc2ncc(c(Nc3ccccc3)n2)[N+](=O)[O-])cc1,CHEMBL402969,7.13,CHEMBL2850,Glycogen synthase kinase-3 alpha,74.0
14700,OC(=O)\C=C/c1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,CHEMBL255735,7.89,CHEMBL2850,Glycogen synthase kinase-3 alpha,13.0
14701,O[C@@H]1CC[C@H](CC1)Nc2ncc3nnn(c4ccccc4)c3n2,CHEMBL255948,6.91,CHEMBL2850,Glycogen synthase kinase-3 alpha,123.0
14702,O[C@@H]1CC[C@H](CC1)Nc2ncc(c(Nc3ccccc3)n2)[N+](=O)[O-],CHEMBL256517,6.76,CHEMBL2850,Glycogen synthase kinase-3 alpha,172.0
14703,OC(=O)CCc1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,CHEMBL404565,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,20.0
14704,OC(=O)c1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,CHEMBL402932,7.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,32.0
14705,N(c1ccccc1)c2ncc3nnn(c4ccccc4)c3n2,CHEMBL256518,6.48,CHEMBL2850,Glycogen synthase kinase-3 alpha,330.0
14706,CCN1C2=C(C(=O)ON2)C(=O)c3cc(O)c(Cl)cc13,CHEMBL523823,5.96,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.11
14707,O[C@@]12CC\C=C/CCCCN3CC[C@@H](C(=C1)c4nccc5c6ccccc6[nH]c45)[C@]7(C[C@@H]8\C=C/CCCCN8[C@@H]27)C3,CHEMBL403233,4.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,25.0
14708,CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1,CHEMBL296468,7.55,CHEMBL2850,Glycogen synthase kinase-3 alpha,28.0
14709,CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,CHEMBL428690,5.89,CHEMBL2850,Glycogen synthase kinase-3 alpha,1300.0
14710,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,CHEMBL191003,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,160.0
14711,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,CHEMBL608533,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,2500.0
14712,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,6.85,CHEMBL2850,Glycogen synthase kinase-3 alpha,140.0
14713,NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16,CHEMBL590109,6.77,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.17
14714,Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCC(O)CO)c3)c4cc(F)ccc14,CHEMBL1082152,8.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.0015
14715,Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,CHEMBL1092754,7.97,CHEMBL2850,Glycogen synthase kinase-3 alpha,10.6
14716,C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,5.64,CHEMBL2850,Glycogen synthase kinase-3 alpha,2300.0
14717,[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,CHEMBL50894,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.004
14719,CN(C)CCC(=O)Nc1n[nH]c2nnc(cc12)c3ccccc3,CHEMBL1242556,7.66,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.022
14721,Nc1nc(NCCNc2ncc(c3ncc[nH]3)c(n2)c4ccc(Cl)cc4Cl)ccc1[N+](=O)[O-],CHEMBL1080901,9.19,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.00065
14722,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,CHEMBL412142,8.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.01
14725,Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14,CHEMBL102714,7.47,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.034
14727,COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@H](O)C\C=C\c2c1,CHEMBL1668411,5.72,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.9
14728,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,CHEMBL259850,4.16,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.07
14729,O=C(CN1C(=O)CCC1=O)Nc2cccc3C(=O)NC(=O)c23,CHEMBL1545694,6.34,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.459
14730,Fc1ccc(cc1)C(=O)Nc2ccsc2C(=O)NC3CCCCC3,CHEMBL588859,4.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,24.9
