Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
353,Cc1cccc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c1,CHEMBL565856,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,126.0
354,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,CHEMBL566701,7.0,CHEMBL4203,Dual specificity protein kinase CLK4,100.0
355,Fc1cccc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c1,CHEMBL566722,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,126.0
356,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cocc5,CHEMBL566900,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,63.0
357,Cc1csc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c1,CHEMBL566061,6.75,CHEMBL4203,Dual specificity protein kinase CLK4,178.0
358,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,CHEMBL567331,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,63.0
359,Cc1cccc(CNc2ncnc3ccc(cc23)c4ccc5OCCOc5c4)c1,CHEMBL566283,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,631.0
360,C(Nc1ncnc2ccc(cc12)c3ccc4OCCOc4c3)c5cccnc5,CHEMBL568614,6.35,CHEMBL4203,Dual specificity protein kinase CLK4,447.0
361,Cc1csc(CNc2ncnc3ccc(cc23)c4ccc5OCCOc5c4)c1,CHEMBL568636,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,501.0
362,C(Nc1ncnc2ccc(cc12)c3ccc4OCCOc4c3)c5cccs5,CHEMBL566687,6.85,CHEMBL4203,Dual specificity protein kinase CLK4,141.0
363,Cc1cccc(CNc2ncnc3ccc(cc23)c4occc4)c1,CHEMBL578373,6.65,CHEMBL4203,Dual specificity protein kinase CLK4,224.0
364,C(Nc1ncnc2ccc(cc12)c3occc3)c4cccnc4,CHEMBL568166,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,794.0
365,Fc1cccc(CNc2ncnc3ccc(cc23)c4occc4)c1,CHEMBL566914,6.85,CHEMBL4203,Dual specificity protein kinase CLK4,141.0
366,C(Nc1ncnc2ccc(cc12)c3occc3)c4cocc4,CHEMBL579001,6.96,CHEMBL4203,Dual specificity protein kinase CLK4,111.0
367,C(Nc1ncnc2ccc(cc12)c3occc3)c4cccs4,CHEMBL566062,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,250.0
368,Cc1cccc(CNc2ncnc3ccc(cc23)c4c(C)onc4C)c1,CHEMBL567332,6.55,CHEMBL4203,Dual specificity protein kinase CLK4,282.0
369,Cc1onc(C)c1c2ccc3ncnc(NCc4cccnc4)c3c2,CHEMBL585861,6.05,CHEMBL4203,Dual specificity protein kinase CLK4,891.0
370,Cc1onc(C)c1c2ccc3ncnc(NCc4cccc(F)c4)c3c2,CHEMBL566293,6.75,CHEMBL4203,Dual specificity protein kinase CLK4,178.0
371,Cc1csc(CNc2ncnc3ccc(cc23)c4c(C)onc4C)c1,CHEMBL583200,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,501.0
372,Cc1onc(C)c1c2ccc3ncnc(NCc4cccs4)c3c2,CHEMBL568379,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,158.0
373,CCN1\C(=C\C(=O)C)\Sc2ccc(OC)cc12,CHEMBL408982,7.52,CHEMBL4203,Dual specificity protein kinase CLK4,30.0
375,Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCC(O)CO)c3)c4cc(F)ccc14,CHEMBL1082152,6.96,CHEMBL4203,Dual specificity protein kinase CLK4,0.11
376,C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.52,CHEMBL4203,Dual specificity protein kinase CLK4,3.0
380,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(C)c4,CHEMBL1355974,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,2.5119
381,C(Nc1ncnc2ccc(cc12)c3cocc3)c4ccc5OCOc5c4,CHEMBL1494159,6.15,CHEMBL4203,Dual specificity protein kinase CLK4,0.7079
382,Cn1ccc2cc(ccc12)c3ccc4ncnc(NCc5cccc(F)c5)c4c3,CHEMBL1397881,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
384,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cocc4,CHEMBL1332033,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,0.2512
385,Cc1cccc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)c1,CHEMBL1526962,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.9433
386,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccnc4,CHEMBL1315609,5.65,CHEMBL4203,Dual specificity protein kinase CLK4,2.2387
387,COc1cccc(c1)c2ccc3ncnc(NCc4ccc5OCOc5c4)c3c2,CHEMBL1446506,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,1.2589
388,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccc5OCCOc5c4,CHEMBL1529880,6.65,CHEMBL4203,Dual specificity protein kinase CLK4,0.2239
389,Cc1cccc(CNc2ncnc3ccc(cc23)c4cocc4)c1,CHEMBL1370296,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,0.2512
391,Clc1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,CHEMBL1405981,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.3096
393,Clc1ccccc1c2ccc3ncnc(NCc4ccc5OCOc5c4)c3c2,CHEMBL1516409,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
396,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,CHEMBL1355644,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.9433
397,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4Cl,CHEMBL1330317,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
398,Cc1cccc(CNc2ncnc3ccc(cc23)c4ccc5c(ccn5C)c4)c1,CHEMBL1326793,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
400,Fc1cccc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)c1,CHEMBL1473959,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.9433
401,Cc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,CHEMBL1408602,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.3096
403,Cc1cccc(CNc2ncnc3ccc(cc23)c4cccc(Cl)c4)c1,CHEMBL1444364,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
404,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,CHEMBL1372954,5.15,CHEMBL4203,Dual specificity protein kinase CLK4,7.0795
405,Cc1csc(CNc2ncnc3ccc(cc23)c4cccnc4)c1,CHEMBL1408995,5.35,CHEMBL4203,Dual specificity protein kinase CLK4,4.4668
406,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(Cl)c4,CHEMBL1516009,5.85,CHEMBL4203,Dual specificity protein kinase CLK4,1.4125
407,Cn1ccc2cc(ccc12)c3ccc4ncnc(NCc5ccc6OCOc6c5)c4c3,CHEMBL1357559,4.75,CHEMBL4203,Dual specificity protein kinase CLK4,17.7828
408,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccnc4,CHEMBL1408427,6.25,CHEMBL4203,Dual specificity protein kinase CLK4,0.5623
409,Cc1cccc(CNc2ncnc3ccc(cc23)c4cccnc4)c1,CHEMBL1332463,5.55,CHEMBL4203,Dual specificity protein kinase CLK4,2.8184
410,Cn1ccc2cc(ccc12)c3ccc4ncnc(NCc5cccs5)c4c3,CHEMBL1394132,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
411,COc1cccc(c1)c2ccc3ncnc(N(C)Cc4occc4)c3c2,CHEMBL1399528,6.45,CHEMBL4203,Dual specificity protein kinase CLK4,0.3548
412,Clc1cccc(c1)c2ccc3ncnc(NCc4ccc5OCOc5c4)c3c2,CHEMBL1592581,5.15,CHEMBL4203,Dual specificity protein kinase CLK4,7.0795
414,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccs4,CHEMBL1609579,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,3.1623
416,Clc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,CHEMBL1489767,5.35,CHEMBL4203,Dual specificity protein kinase CLK4,4.4668
417,Fc1cccc(CNc2ncnc3ccc(cc23)c4cccnc4)c1,CHEMBL1316791,5.55,CHEMBL4203,Dual specificity protein kinase CLK4,2.8184
418,Cc1csc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)c1,CHEMBL1435151,5.05,CHEMBL4203,Dual specificity protein kinase CLK4,8.9125
419,Cc1csc(CNc2ncnc3ccc(cc23)c4cocc4)c1,CHEMBL1610597,6.25,CHEMBL4203,Dual specificity protein kinase CLK4,0.5623
421,Clc1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2,CHEMBL1480806,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
422,Cc1csc(CNc2ncnc3ccc(cc23)c4cccc(Cl)c4)c1,CHEMBL1516785,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
423,Cc1cccc(CNc2ncnc3ccc(cc23)c4cccc(C)c4)c1,CHEMBL1473748,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
424,Cc1cccc(c1)c2ccc3ncnc(NCc4cccc(F)c4)c3c2,CHEMBL1314875,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,3.9811
425,Fc1cccc(CNc2ncnc3ccc(cc23)c4cocc4)c1,CHEMBL1434389,5.45,CHEMBL4203,Dual specificity protein kinase CLK4,3.5481
426,Cc1csc(CNc2ncnc3ccc(cc23)c4ccc5c(ccn5C)c4)c1,CHEMBL1395933,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
427,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,CHEMBL1410859,6.65,CHEMBL4203,Dual specificity protein kinase CLK4,0.2239
428,Cn1ccc2cc(ccc12)c3ccc4ncnc(NCc5cccnc5)c4c3,CHEMBL1592698,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
430,Fc1cccc(CNc2ncnc3ccc(cc23)c4cccc(Cl)c4)c1,CHEMBL1418485,5.15,CHEMBL4203,Dual specificity protein kinase CLK4,7.0795
431,C(Nc1ncnc2ccc(cc12)c3ccc4OCCOc4c3)c5ccc6OCOc6c5,CHEMBL1557298,5.75,CHEMBL4203,Dual specificity protein kinase CLK4,1.7783
435,Cc1cccc(c1)c2ccc3ncnc(NCc4cc(C)cs4)c3c2,CHEMBL1475370,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
436,Cc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,CHEMBL1433941,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.9433
437,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,CHEMBL1374544,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,0.0631
438,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccc5c(ccn5C)c4,CHEMBL1408593,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
441,Clc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,CHEMBL1495595,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,3.9811
502,COc1ccc(CNc2cc(ncn2)c3cccc(c3)C#N)c(OC)c1,CHEMBL1447663,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
503,CCNc1ncc2N=C(C)C(=O)N(C3CC3)c2n1,CHEMBL1604045,4.7,CHEMBL4203,Dual specificity protein kinase CLK4,19.9526
504,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5cocc5)c2c1,CHEMBL1433752,6.15,CHEMBL4203,Dual specificity protein kinase CLK4,0.7079
505,CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2,CHEMBL1472955,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
506,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5ccccc5,CHEMBL1358796,6.75,CHEMBL4203,Dual specificity protein kinase CLK4,0.1778
507,Cc1ccccc1c2nc(N3CCOCC3)c4ccccc4n2,CHEMBL1553322,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
508,COc1cccc(c1)c2cc(NCc3cccc(C)c3)ncn2,CHEMBL1447959,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
509,CN1CCN(CC1)c2ncnc3ccc(cc23)c4cccc(c4)C#N,CHEMBL1354600,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
510,CN(C)C(=O)c1ccc(cc1)c2cc(ncn2)n3ccnc3,CHEMBL1447909,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
511,N(c1ccccc1)c2ncncc2c3cocc3,CHEMBL1555713,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
512,COc1cccc(c1)c2cncnc2NCc3cnc(C)cn3,CHEMBL1369318,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
513,N#Cc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,CHEMBL1354563,5.05,CHEMBL4203,Dual specificity protein kinase CLK4,8.9125
514,COCCNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,CHEMBL1516530,5.05,CHEMBL4203,Dual specificity protein kinase CLK4,8.9125
515,Cc1cnc(CNc2cc(ncn2)c3cccc(c3)C#N)cn1,CHEMBL1398810,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
516,COc1ccc(CNc2ncnc3ccc(cc23)c4cocc4)c(OC)c1,CHEMBL1526697,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,1.0
517,COc1ccccc1CNc2ncncc2c3ccccc3OC,CHEMBL1594372,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
518,Cc1onc(C)c1c2nc(NCCN3CCOCC3)c4ccccc4n2,CHEMBL1356733,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
519,Cc1cnc(CNc2cc(ncn2)c3c(C)onc3C)cn1,CHEMBL1316516,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
520,CS(=O)(=O)Nc1cccc(c1)c2nc(c3ccccc3n2)n4ccnc4,CHEMBL1358983,4.7,CHEMBL4203,Dual specificity protein kinase CLK4,19.9526
521,CN(Cc1occc1)c2cc(ncn2)c3cccc(NS(=O)(=O)C)c3,CHEMBL1314674,5.05,CHEMBL4203,Dual specificity protein kinase CLK4,8.9125
522,O=C1N(CCc2ccccc2)c3nc(ncc3N=C1c4cccs4)N5CCNCC5,CHEMBL1487735,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
523,o1ccc(c1)c2ccc3ncnc(c3c2)n4ccnc4,CHEMBL1356652,6.7,CHEMBL4203,Dual specificity protein kinase CLK4,0.1995
524,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCCN4CCOCC4)c3c2,CHEMBL1551534,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
525,O=C1N(C2CC2)c3nc(ncc3N=C1c4cccs4)N5CCNCC5,CHEMBL1316562,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
526,CCNc1ncc2N=CC(=O)N(CCOC)c2n1,CHEMBL1394520,4.95,CHEMBL4203,Dual specificity protein kinase CLK4,11.2202
527,COc1ccccc1CNc2ncnc3ccc(cc23)c4cocc4,CHEMBL1565927,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,0.3162
528,COc1ccc(CNc2cc(ncn2)c3cocc3)c(OC)c1,CHEMBL1438164,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
529,Cc1onc(C)c1c2cc(NCc3cccnc3)ncn2,CHEMBL1329823,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
530,Cc1onc(C)c1c2nc(NCc3cccs3)c4ccccc4n2,CHEMBL1356794,5.35,CHEMBL4203,Dual specificity protein kinase CLK4,4.4668
531,COc1ccccc1CNc2cc(ncn2)c3ccccc3OC,CHEMBL1551557,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
532,CN1CCN(CC1)c2ncc3N=C(C(=O)N(C)c3n2)c4cccc(c4)C#N,CHEMBL1316775,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
533,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5cccnc5)c2c1,CHEMBL1438323,5.65,CHEMBL4203,Dual specificity protein kinase CLK4,2.2387
534,CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,CHEMBL1369871,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
535,COCCN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4cccc(c4)C#N,CHEMBL1314647,5.35,CHEMBL4203,Dual specificity protein kinase CLK4,4.4668
536,COc1ccccc1c2cc(ncn2)n3ccnc3,CHEMBL1594612,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.3096
537,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4,CHEMBL1438371,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
538,COc1ccc(CNc2ncnc3ccc(cc23)c4ccccc4OC)c(OC)c1,CHEMBL490706,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
539,Clc1ccccc1c2nc(c3ccccc3n2)n4ccnc4,CHEMBL1409689,5.65,CHEMBL4203,Dual specificity protein kinase CLK4,2.2387
540,COc1cccc(Nc2ncc3N=CC(=O)N(C)c3n2)c1,CHEMBL1409852,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,1.0
541,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)cn1,CHEMBL1527332,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
542,C(Nc1ncncc1c2cocc2)c3ccccc3,CHEMBL1409830,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
543,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N(C)C)c3c2,CHEMBL1551515,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
544,CCNc1ncc2N=C(C)C(=O)N(C)c2n1,CHEMBL1319506,4.7,CHEMBL4203,Dual specificity protein kinase CLK4,19.9526
545,CN(C)c1ccc(cc1)c2nccc(Nc3ccc(F)cc3)n2,CHEMBL1551503,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
546,O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5cccs5,CHEMBL1566571,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
547,CN(C)c1ccc(cc1)c2ccc3ncnc(c3c2)n4ccnc4,CHEMBL1396595,5.35,CHEMBL4203,Dual specificity protein kinase CLK4,4.4668
548,COc1ccccc1c2nc(NC3CC3)c4ccccc4n2,CHEMBL1551518,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
550,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C,CHEMBL1475079,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
551,COc1cccc(c1)c2cncnc2N(C)Cc3occc3,CHEMBL1314625,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
552,Cc1onc(C)c1c2nccc(NCc3cccs3)n2,CHEMBL1517241,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
553,Clc1ccccc1c2ccc3ncnc(NC4CCNCC4)c3c2,CHEMBL1592209,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
554,COc1ccc(CNc2ncnc3ccc(cc23)c4c(C)onc4C)c(OC)c1,CHEMBL1438688,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
555,COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(c4)C#N)c2c1,CHEMBL1438690,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
556,CC(=O)NCCNc1nc(nc2ccccc12)c3ccc4OCOc4c3,CHEMBL1438674,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
557,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4C)c2c1,CHEMBL1359691,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
558,CN1CCN(CC1)c2ccnc(n2)c3cccnc3,CHEMBL1396611,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
559,Clc1ccccc1c2cc(NCc3ccccc3)ncn2,CHEMBL1595002,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
560,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccccc4Cl)c2c1,CHEMBL1370622,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
561,CN(C)Cc1ccccc1c2cc(NCc3cnc(C)cn3)ncn2,CHEMBL1592289,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
562,CN1CCN(CC1)c2ncc3N=CC(=O)N(CCc4ccccc4)c3n2,CHEMBL1477964,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
563,COc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,CHEMBL1592211,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
564,c1cncc(c1)c2cc(ncn2)n3ccnc3,CHEMBL1356808,6.15,CHEMBL4203,Dual specificity protein kinase CLK4,0.7079
566,CS(=O)(=O)Nc1cccc(c1)c2cc(NCc3cccs3)ncn2,CHEMBL1434006,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
567,CN1CCN(CC1)c2ncnc3ccc(cc23)c4cocc4,CHEMBL1316709,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,0.7943
568,C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4cccnc4,CHEMBL1590458,4.75,CHEMBL4203,Dual specificity protein kinase CLK4,17.7828
569,Cc1cnc(CNc2ccnc(n2)c3cccnc3)cn1,CHEMBL1477982,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
570,CN(C)C(=O)c1ccc(cc1)c2cncnc2Nc3ccc(F)cc3,CHEMBL1475083,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
571,Cc1onc(C)c1c2nc(NC3CC3)c4ccccc4n2,CHEMBL1435907,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
572,FC(F)(F)c1ccccc1c2nc(N3CCOCC3)c4ccccc4n2,CHEMBL1528170,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
573,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NC4CCNCC4)c3c2,CHEMBL1514607,5.15,CHEMBL4203,Dual specificity protein kinase CLK4,7.0795
574,COc1ccccc1c2cc(Nc3cc[nH]n3)ncn2,CHEMBL1473317,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
575,Cc1cnc(CNc2cc(ncn2)c3cccc(NS(=O)(=O)C)c3)cn1,CHEMBL1449458,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
